,Flowline Pressure,Flowline Temperature,BHP
2020-07-12 21:38:50,7.78119,22.2957,158.868
2020-07-12 21:39:00,7.75574,22.2971,158.868
2020-07-12 21:39:10,7.73287,22.2985,158.869
2020-07-12 21:39:20,7.71828,22.3,158.869
2020-07-12 21:39:30,7.70685,22.3014,158.868
2020-07-12 21:39:40,7.70569,22.3028,158.868
2020-07-12 21:39:50,7.70951,22.3042,158.868
2020-07-12 21:40:00,7.70618,22.3057,158.868
2020-07-12 21:40:10,7.69856,22.3071,158.867
2020-07-12 21:40:20,7.70625,22.3085,158.867
2020-07-12 21:40:30,7.7253,22.31,158.867
2020-07-12 21:40:40,7.76343,22.3114,158.867
2020-07-12 21:40:50,7.81888,22.3128,158.867
2020-07-12 21:41:00,7.85373,22.3142,158.867
2020-07-12 21:41:10,7.88803,22.3157,158.867
2020-07-12 21:41:20,7.87653,22.3171,158.866
2020-07-12 21:41:30,7.86129,22.3185,158.866
2020-07-12 21:41:40,7.83939,22.32,158.866
2020-07-12 21:41:50,7.81653,22.3214,158.866
2020-07-12 21:42:00,7.80936,22.3228,158.866
2020-07-12 21:42:10,7.80555,22.3243,158.866
2020-07-12 21:42:20,7.78405,22.3257,158.866
2020-07-12 21:42:30,7.75738,22.3271,158.866
2020-07-12 21:42:40,7.75276,22.3285,158.866
2020-07-12 21:42:50,7.75657,22.33,158.866
2020-07-12 21:43:00,7.77065,22.3314,158.866
2020-07-12 21:43:10,7.78971,22.3328,158.865
2020-07-12 21:43:20,7.81352,22.3343,158.865
2020-07-12 21:43:30,7.84019,22.3357,158.865
2020-07-12 21:43:40,7.86906,22.3371,158.865
2020-07-12 21:43:50,7.89954,22.3385,158.865
2020-07-12 21:44:00,7.92803,22.3333,158.865
2020-07-12 21:44:10,7.9547,22.3262,158.866
2020-07-12 21:44:20,7.97777,22.3191,158.866
2020-07-12 21:44:30,7.99683,22.3119,158.866
2020-07-12 21:44:40,7.9876,22.3048,158.866
2020-07-12 21:44:50,7.93986,22.2976,158.866
2020-07-12 21:45:00,7.88067,22.2905,158.866
2020-07-12 21:45:10,7.80815,22.2833,158.866
2020-07-12 21:45:20,7.72778,22.2762,158.866
2020-07-12 21:45:30,7.65859,22.269,158.866
2020-07-12 21:45:40,7.58388,22.2719,158.866
2020-07-12 21:45:50,7.52147,22.2838,158.866
2020-07-12 21:46:00,7.47226,22.2957,158.865
2020-07-12 21:46:10,7.43415,22.3076,158.865
2020-07-12 21:46:20,7.40144,22.3195,158.866
2020-07-12 21:46:30,7.37476,22.3314,158.866
2020-07-12 21:46:40,7.37067,22.3255,158.865
2020-07-12 21:46:50,7.39734,22.2898,158.866
2020-07-12 21:47:00,7.43411,22.2656,158.866
2020-07-12 21:47:10,7.48782,22.2656,158.866
2020-07-12 21:47:20,7.50295,22.2656,158.866
2020-07-12 21:47:30,7.50676,22.2656,158.866
2020-07-12 21:47:40,7.5023,22.2656,158.865
2020-07-12 21:47:50,7.49468,22.2656,158.865
2020-07-12 21:48:00,7.48706,22.2656,158.866
2020-07-12 21:48:10,7.47944,22.2656,158.866
2020-07-12 21:48:20,7.48131,22.2656,158.866
2020-07-12 21:48:30,7.48893,22.2656,158.865
2020-07-12 21:48:40,7.48782,22.2656,158.865
2020-07-12 21:48:50,7.4802,22.2656,158.865
2020-07-12 21:49:00,7.48254,22.2656,158.865
2020-07-12 21:49:10,7.49397,22.2656,158.864
2020-07-12 21:49:20,7.49459,22.2656,158.864
2020-07-12 21:49:30,7.48316,22.2656,158.864
2020-07-12 21:49:40,7.4814,22.2656,158.864
2020-07-12 21:49:50,7.49283,22.2656,158.863
2020-07-12 21:50:00,7.50995,22.2656,158.864
2020-07-12 21:50:10,7.53662,22.2656,158.864
2020-07-12 21:50:20,7.55346,22.2656,158.864
2020-07-12 21:50:30,7.54965,22.2656,158.864
2020-07-12 21:50:40,7.54895,22.2656,158.863
2020-07-12 21:50:50,7.55657,22.2656,158.863
2020-07-12 21:51:00,7.56674,22.2656,158.863
2020-07-12 21:51:10,7.58579,22.2687,158.863
2020-07-12 21:51:20,7.60419,22.272,158.863
2020-07-12 21:51:30,7.61943,22.2752,158.863
2020-07-12 21:51:40,7.63468,22.2784,158.863
2020-07-12 21:51:50,7.64992,22.2816,158.863
2020-07-12 21:52:00,7.66544,22.2848,158.863
2020-07-12 21:52:10,7.68449,22.288,158.863
2020-07-12 21:52:20,7.70346,22.2912,158.863
2020-07-12 21:52:30,7.7187,22.2944,158.863
2020-07-12 21:52:40,7.73395,22.2977,158.863
2020-07-12 21:52:50,7.73808,22.3009,158.863
2020-07-12 21:53:00,7.74189,22.3041,158.863
2020-07-12 21:53:10,7.75624,22.3073,158.863
2020-07-12 21:53:20,7.77148,22.3105,158.864
2020-07-12 21:53:30,7.77676,22.3137,158.863
2020-07-12 21:53:40,7.78057,22.3169,158.863
2020-07-12 21:53:50,7.79064,22.3201,158.864
2020-07-12 21:54:00,7.80208,22.3234,158.864
2020-07-12 21:54:10,7.81351,22.3266,158.864
2020-07-12 21:54:20,7.82494,22.3298,158.864
2020-07-12 21:54:30,7.83638,22.333,158.864
2020-07-12 21:54:40,7.84781,22.3362,158.864
2020-07-12 21:54:50,7.84389,22.3386,158.864
2020-07-12 21:55:00,7.83245,22.3372,158.864
2020-07-12 21:55:10,7.8447,22.3358,158.864
2020-07-12 21:55:20,7.87138,22.3343,158.864
2020-07-12 21:55:30,7.87846,22.3329,158.865
2020-07-12 21:55:40,7.87084,22.3315,158.865
2020-07-12 21:55:50,7.85328,22.33,158.865
2020-07-12 21:56:00,7.8266,22.3286,158.864
2020-07-12 21:56:10,7.8143,22.3272,158.864
2020-07-12 21:56:20,7.81811,22.3258,158.864
2020-07-12 21:56:30,7.8296,22.3243,158.863
2020-07-12 21:56:40,7.85163,22.3229,158.863
2020-07-12 21:56:50,7.87366,22.3215,158.863
2020-07-12 21:57:00,7.8957,22.32,158.862
2020-07-12 21:57:10,7.90228,22.3186,158.862
2020-07-12 21:57:20,7.89466,22.3172,158.862
2020-07-12 21:57:30,7.88703,22.3158,158.862
2020-07-12 21:57:40,7.87941,22.3143,158.862
2020-07-12 21:57:50,7.88302,22.3129,158.862
2020-07-12 21:58:00,7.90208,22.3115,158.862
2020-07-12 21:58:10,7.9183,22.31,158.861
2020-07-12 21:58:20,7.92973,22.3086,158.862
2020-07-12 21:58:30,7.95587,22.3072,158.862
2020-07-12 21:58:40,8.01317,22.3058,158.862
2020-07-12 21:58:50,8.09062,22.3043,158.862
2020-07-12 21:59:00,8.16237,22.3029,158.862
2020-07-12 21:59:10,8.20325,22.3015,158.862
2020-07-12 21:59:20,8.2185,22.3,158.862
2020-07-12 21:59:30,8.21221,22.2986,158.862
2020-07-12 21:59:40,8.18173,22.2972,158.862
2020-07-12 21:59:50,8.13914,22.2957,158.862
2020-07-12 22:00:00,8.07987,22.2943,158.862
2020-07-12 22:00:10,8.00231,22.2929,158.862
2020-07-12 22:00:20,7.94232,22.2915,158.862
2020-07-12 22:00:30,7.89636,22.29,158.862
2020-07-12 22:00:40,7.86968,22.2886,158.862
2020-07-12 22:00:50,7.83581,22.2872,158.862
2020-07-12 22:01:00,7.78671,22.2857,158.862
2020-07-12 22:01:10,7.7417,22.2843,158.862
2020-07-12 22:01:20,7.69978,22.2829,158.862
2020-07-12 22:01:30,7.65551,22.2815,158.862
2020-07-12 22:01:40,7.60906,22.28,158.862
2020-07-12 22:01:50,7.5912,22.2786,158.862
2020-07-12 22:02:00,7.58738,22.2772,158.862
2020-07-12 22:02:10,7.59067,22.2757,158.861
2020-07-12 22:02:20,7.59829,22.2743,158.861
2020-07-12 22:02:30,7.57185,22.2729,158.861
2020-07-12 22:02:40,7.51977,22.2715,158.861
2020-07-12 22:02:50,7.48756,22.27,158.862
2020-07-12 22:03:00,7.45707,22.2686,158.862
2020-07-12 22:03:10,7.43654,22.2672,158.862
2020-07-12 22:03:20,7.41749,22.2657,158.861
2020-07-12 22:03:30,7.44532,22.2985,158.861
2020-07-12 22:03:40,7.48342,22.3342,158.862
2020-07-12 22:03:50,7.53945,22.3078,158.862
2020-07-12 22:04:00,7.59081,22.2721,158.862
2020-07-12 22:04:10,7.62511,22.2803,158.862
2020-07-12 22:04:20,7.65819,22.2981,158.862
2020-07-12 22:04:30,7.68868,22.316,158.861
2020-07-12 22:04:40,7.71711,22.3339,158.861
2020-07-12 22:04:50,7.73998,22.3132,158.861
2020-07-12 22:05:00,7.76201,22.2774,158.861
2020-07-12 22:05:10,7.78106,22.2776,158.861
2020-07-12 22:05:20,7.79623,22.2955,158.861
2020-07-12 22:05:30,7.79242,22.3133,158.861
2020-07-12 22:05:40,7.78678,22.3312,158.861
2020-07-12 22:05:50,7.76772,22.3185,158.861
2020-07-12 22:06:00,7.75,22.2828,158.861
2020-07-12 22:06:10,7.73834,22.2718,158.861
2020-07-12 22:06:20,7.72634,22.2837,158.861
2020-07-12 22:06:30,7.7149,22.2956,158.861
2020-07-12 22:06:40,7.70347,22.3075,158.861
2020-07-12 22:06:50,7.69573,22.3194,158.861
2020-07-12 22:07:00,7.68811,22.3314,158.861
2020-07-12 22:07:10,7.68283,22.3257,158.861
2020-07-12 22:07:20,7.67774,22.2899,158.86
2020-07-12 22:07:30,7.67266,22.277,158.86
2020-07-12 22:07:40,7.66758,22.3128,158.86
2020-07-12 22:07:50,7.6625,22.3293,158.861
2020-07-12 22:08:00,7.65742,22.2935,158.861
2020-07-12 22:08:10,7.67092,22.2654,158.86
2020-07-12 22:08:20,7.68998,22.2643,158.86
2020-07-12 22:08:30,7.68983,22.2631,158.86
2020-07-12 22:08:40,7.6822,22.262,158.86
2020-07-12 22:08:50,7.67203,22.2609,158.86
2020-07-12 22:09:00,7.6606,22.2598,158.86
2020-07-12 22:09:10,7.66333,22.2587,158.86
2020-07-12 22:09:20,7.67476,22.2576,158.86
2020-07-12 22:09:30,7.68619,22.2564,158.86
2020-07-12 22:09:40,7.69762,22.2553,158.86
2020-07-12 22:09:50,7.74366,22.2542,158.859
2020-07-12 22:10:00,7.79225,22.2531,158.86
2020-07-12 22:10:10,7.79988,22.252,158.859
2020-07-12 22:10:20,7.81593,22.2509,158.859
2020-07-12 22:10:30,7.84642,22.2498,158.859
2020-07-12 22:10:40,7.86111,22.2486,158.859
2020-07-12 22:10:50,7.84206,22.2475,158.859
2020-07-12 22:11:00,7.82095,22.2464,158.859
2020-07-12 22:11:10,7.79428,22.2453,158.859
2020-07-12 22:11:20,7.76511,22.2442,158.859
2020-07-12 22:11:30,7.727,22.2431,158.859
2020-07-12 22:11:40,7.6921,22.2419,158.858
2020-07-12 22:11:50,7.67305,22.2408,158.858
2020-07-12 22:12:00,7.65535,22.2397,158.858
2020-07-12 22:12:10,7.64772,22.2386,158.858
2020-07-12 22:12:20,7.64272,22.2375,158.858
2020-07-12 22:12:30,7.6732,22.2364,158.858
2020-07-12 22:12:40,7.70394,22.2352,158.858
2020-07-12 22:12:50,7.74801,22.2341,158.858
2020-07-12 22:13:00,7.79467,22.233,158.859
2020-07-12 22:13:10,7.87627,22.2319,158.859
2020-07-12 22:13:20,7.94502,22.2308,158.859
2020-07-12 22:13:30,7.98729,22.2297,158.859
2020-07-12 22:13:40,8.02158,22.2285,158.859
2020-07-12 22:13:50,8.02578,22.2274,158.859
2020-07-12 22:14:00,8.01816,22.2263,158.859
2020-07-12 22:14:10,8.00799,22.2252,158.859
2020-07-12 22:14:20,7.99655,22.2241,158.858
2020-07-12 22:14:30,7.97569,22.223,158.858
2020-07-12 22:14:40,7.94901,22.2218,158.858
2020-07-12 22:14:50,7.92017,22.2207,158.858
2020-07-12 22:15:00,7.88968,22.2196,158.858
2020-07-12 22:15:10,7.85025,22.2185,158.858
2020-07-12 22:15:20,7.80251,22.2174,158.858
2020-07-12 22:15:30,7.76443,22.2163,158.859
2020-07-12 22:15:40,7.73013,22.2151,158.859
2020-07-12 22:15:50,7.70857,22.214,158.859
2020-07-12 22:16:00,7.69332,22.2129,158.859
2020-07-12 22:16:10,7.68161,22.2118,158.859
2020-07-12 22:16:20,7.67209,22.2107,158.859
2020-07-12 22:16:30,7.66256,22.2096,158.858
2020-07-12 22:16:40,7.65303,22.2084,158.859
2020-07-12 22:16:50,7.64252,22.2073,158.859
2020-07-12 22:17:00,7.63109,22.2062,158.858
2020-07-12 22:17:10,7.62054,22.2051,158.858
2020-07-12 22:17:20,7.61102,22.204,158.858
2020-07-12 22:17:30,7.60149,22.2029,158.858
2020-07-12 22:17:40,7.59196,22.2017,158.858
2020-07-12 22:17:50,7.57752,22.2006,158.858
2020-07-12 22:18:00,7.55466,22.1995,158.858
2020-07-12 22:18:10,7.54391,22.1984,158.858
2020-07-12 22:18:20,7.55915,22.1973,158.858
2020-07-12 22:18:30,7.57439,22.1962,158.858
2020-07-12 22:18:40,7.58964,22.195,158.858
2020-07-12 22:18:50,7.60239,22.1939,158.858
2020-07-12 22:19:00,7.6062,22.1928,158.858
2020-07-12 22:19:10,7.60874,22.2034,158.858
2020-07-12 22:19:20,7.60493,22.2213,158.858
2020-07-12 22:19:30,7.60513,22.2391,158.858
2020-07-12 22:19:40,7.63562,22.257,158.858
2020-07-12 22:19:50,7.66804,22.2472,158.858
2020-07-12 22:20:00,7.72731,22.2114,158.858
2020-07-12 22:20:10,7.7547,22.2007,158.858
2020-07-12 22:20:20,7.76233,22.2186,158.858
2020-07-12 22:20:30,7.744,22.2365,158.858
2020-07-12 22:20:40,7.70589,22.2543,158.858
2020-07-12 22:20:50,7.66976,22.2525,158.858
2020-07-12 22:21:00,7.63546,22.2168,158.858
2020-07-12 22:21:10,7.63144,22.198,158.858
2020-07-12 22:21:20,7.66192,22.2159,158.858
2020-07-12 22:21:30,7.694,22.2338,158.858
2020-07-12 22:21:40,7.72829,22.2516,158.858
2020-07-12 22:21:50,7.74301,22.2643,158.858
2020-07-12 22:22:00,7.72396,22.2584,158.858
2020-07-12 22:22:10,7.7049,22.2524,158.858
2020-07-12 22:22:20,7.68585,22.2465,158.858
2020-07-12 22:22:30,7.66679,22.2405,158.858
2020-07-12 22:22:40,7.64774,22.2346,158.858
2020-07-12 22:22:50,7.63612,22.2286,158.858
2020-07-12 22:23:00,7.65136,22.2227,158.858
2020-07-12 22:23:10,7.66724,22.2167,158.858
2020-07-12 22:23:20,7.6863,22.2107,158.858
2020-07-12 22:23:30,7.70446,22.2048,158.858
2020-07-12 22:23:40,7.7159,22.1988,158.858
2020-07-12 22:23:50,7.72733,22.1929,158.858
2020-07-12 22:24:00,7.73876,22.2033,158.858
2020-07-12 22:24:10,7.75108,22.2152,158.858
2020-07-12 22:24:20,7.81474,22.2271,158.858
2020-07-12 22:24:30,7.86135,22.239,158.858
2020-07-12 22:24:40,7.89946,22.2509,158.858
2020-07-12 22:24:50,7.92111,22.2628,158.859
2020-07-12 22:25:00,7.93255,22.2382,158.859
2020-07-12 22:25:10,7.93102,22.2025,158.859
2020-07-12 22:25:20,7.91959,22.218,158.859
2020-07-12 22:25:30,7.89635,22.2537,158.858
2020-07-12 22:25:40,7.86205,22.2597,158.858
2020-07-12 22:25:50,7.83842,22.2507,158.858
2020-07-12 22:26:00,7.82699,22.2418,158.858
2020-07-12 22:26:10,7.81555,22.2329,158.858
2020-07-12 22:26:20,7.80412,22.2239,158.858
2020-07-12 22:26:30,7.81389,22.215,158.858
2020-07-12 22:26:40,7.86033,22.2061,158.858
2020-07-12 22:26:50,7.87298,22.1972,158.858
2020-07-12 22:27:00,7.85393,22.209,158.858
2020-07-12 22:27:10,7.83487,22.2447,158.858
2020-07-12 22:27:20,7.81581,22.265,158.858
2020-07-12 22:27:30,7.81737,22.2635,158.858
2020-07-12 22:27:40,7.84786,22.262,158.858
2020-07-12 22:27:50,7.88965,22.2605,158.858
2020-07-12 22:28:00,7.95104,22.2591,158.858
2020-07-12 22:28:10,8.00195,22.2576,158.858
2020-07-12 22:28:20,8.03603,22.2561,158.857
2020-07-12 22:28:30,8.02459,22.2546,158.857
2020-07-12 22:28:40,8.00988,22.2531,158.857
2020-07-12 22:28:50,7.9832,22.2516,158.857
2020-07-12 22:29:00,7.95257,22.2501,158.858
2020-07-12 22:29:10,7.902,22.2486,158.858
2020-07-12 22:29:20,7.8442,22.2471,158.858
2020-07-12 22:29:30,7.77956,22.2457,158.857
2020-07-12 22:29:40,7.72228,22.2442,158.857
2020-07-12 22:29:50,7.66737,22.2427,158.857
2020-07-12 22:30:00,7.61124,22.2412,158.857
2020-07-12 22:30:10,7.52816,22.2397,158.856
2020-07-12 22:30:20,7.50149,22.2382,158.856
2020-07-12 22:30:30,7.47581,22.2367,158.856
2020-07-12 22:30:40,7.46438,22.2352,158.856
2020-07-12 22:30:50,7.4536,22.2337,158.856
2020-07-12 22:31:00,7.48409,22.2323,158.856
2020-07-12 22:31:10,7.51458,22.2308,158.856
2020-07-12 22:31:20,7.5593,22.2293,158.856
2020-07-12 22:31:30,7.60231,22.2278,158.856
2020-07-12 22:31:40,7.61374,22.2263,158.856
2020-07-12 22:31:50,7.62517,22.2248,158.856
2020-07-12 22:32:00,7.6366,22.2233,158.856
2020-07-12 22:32:10,7.64804,22.2218,158.856
2020-07-12 22:32:20,7.61534,22.2203,158.856
2020-07-12 22:32:30,7.58105,22.2189,158.856
2020-07-12 22:32:40,7.54675,22.2174,158.856
2020-07-12 22:32:50,7.51244,22.2159,158.856
2020-07-12 22:33:00,7.50452,22.2144,158.855
2020-07-12 22:33:10,7.5007,22.2129,158.855
2020-07-12 22:33:20,7.50621,22.2114,158.855
2020-07-12 22:33:30,7.51384,22.2099,158.855
2020-07-12 22:33:40,7.52146,22.2084,158.855
2020-07-12 22:33:50,7.52908,22.2069,158.855
2020-07-12 22:34:00,7.51763,22.2055,158.855
2020-07-12 22:34:10,7.49858,22.204,158.855
2020-07-12 22:34:20,7.49725,22.2025,158.855
2020-07-12 22:34:30,7.50487,22.201,158.855
2020-07-12 22:34:40,7.51718,22.1995,158.855
2020-07-12 22:34:50,7.53243,22.198,158.855
2020-07-12 22:35:00,7.54983,22.1965,158.855
2020-07-12 22:35:10,7.56889,22.195,158.855
2020-07-12 22:35:20,7.58205,22.1936,158.856
2020-07-12 22:35:30,7.58967,22.2001,158.856
2020-07-12 22:35:40,7.58666,22.2358,158.855
2020-07-12 22:35:50,7.57142,22.2598,158.855
2020-07-12 22:36:00,7.56566,22.224,158.855
2020-07-12 22:36:10,7.57328,22.1964,158.854
2020-07-12 22:36:20,7.5809,22.2322,158.854
2020-07-12 22:36:30,7.58852,22.2645,158.854
2020-07-12 22:36:40,7.58417,22.2466,158.853
2020-07-12 22:36:50,7.55368,22.2288,158.853
2020-07-12 22:37:00,7.52823,22.2109,158.853
2020-07-12 22:37:10,7.51679,22.193,158.853
2020-07-12 22:37:20,7.50863,22.2268,158.853
2020-07-12 22:37:30,7.51244,22.2626,158.853
2020-07-12 22:37:40,7.51876,22.2674,158.853
2020-07-12 22:37:50,7.53781,22.2694,158.853
2020-07-12 22:38:00,7.55512,22.2714,158.853
2020-07-12 22:38:10,7.55893,22.2734,158.853
2020-07-12 22:38:20,7.56421,22.2754,158.853
2020-07-12 22:38:30,7.59089,22.2774,158.853
2020-07-12 22:38:40,7.61773,22.2793,158.853
2020-07-12 22:38:50,7.65584,22.2813,158.853
2020-07-12 22:39:00,7.69395,22.2833,158.854
2020-07-12 22:39:10,7.79941,22.2853,158.854
2020-07-12 22:39:20,7.86708,22.2873,158.854
2020-07-12 22:39:30,7.85946,22.2893,158.854
2020-07-12 22:39:40,7.85184,22.2913,158.854
2020-07-12 22:39:50,7.8332,22.2932,158.854
2020-07-12 22:40:00,7.81414,22.2952,158.855
2020-07-12 22:40:10,7.80205,22.2972,158.855
2020-07-12 22:40:20,7.79062,22.2992,158.855
2020-07-12 22:40:30,7.79894,22.3012,158.855
2020-07-12 22:40:40,7.81037,22.3032,158.855
2020-07-12 22:40:50,7.8187,22.3052,158.855
2020-07-12 22:41:00,7.82632,22.3071,158.855
2020-07-12 22:41:10,7.83977,22.3091,158.854
2020-07-12 22:41:20,7.85501,22.3111,158.854
2020-07-12 22:41:30,7.86481,22.3131,158.854
2020-07-12 22:41:40,7.87244,22.3151,158.854
2020-07-12 22:41:50,7.89776,22.3171,158.854
2020-07-12 22:42:00,7.93206,22.319,158.854
2020-07-12 22:42:10,7.95467,22.321,158.854
2020-07-12 22:42:20,7.96991,22.323,158.854
2020-07-12 22:42:30,8.01532,22.325,158.854
2020-07-12 22:42:40,8.08323,22.327,158.854
2020-07-12 22:42:50,8.14859,22.329,158.854
2020-07-12 22:43:00,8.16002,22.331,158.854
2020-07-12 22:43:10,8.17146,22.3329,158.854
2020-07-12 22:43:20,8.16453,22.3349,158.854
2020-07-12 22:43:30,8.15691,22.3369,158.854
2020-07-12 22:43:40,8.11796,22.3384,158.854
2020-07-12 22:43:50,8.07604,22.3027,158.854
2020-07-12 22:44:00,7.99221,22.2669,158.854
2020-07-12 22:44:10,7.92159,22.3,158.854
2020-07-12 22:44:20,7.86588,22.3357,158.854
2020-07-12 22:44:30,7.81679,22.3389,158.854
2020-07-12 22:44:40,7.79164,22.3389,158.854
2020-07-12 22:44:50,7.76877,22.3389,158.854
2020-07-12 22:45:00,7.75905,22.3389,158.853
2020-07-12 22:45:10,7.75143,22.3389,158.853
2020-07-12 22:45:20,7.73453,22.3389,158.853
2020-07-12 22:45:30,7.71547,22.3389,158.853
2020-07-12 22:45:40,7.71384,22.3389,158.854
2020-07-12 22:45:50,7.71765,22.3389,158.854
2020-07-12 22:46:00,7.70246,22.3389,158.854
2020-07-12 22:46:10,7.67959,22.3389,158.854
2020-07-12 22:46:20,7.64025,22.3389,158.854
2020-07-12 22:46:30,7.5925,22.3389,158.854
2020-07-12 22:46:40,7.57279,22.3389,158.854
2020-07-12 22:46:50,7.55754,22.3389,158.853
2020-07-12 22:47:00,7.56398,22.3389,158.853
2020-07-12 22:47:10,7.57541,22.3389,158.853
2020-07-12 22:47:20,7.58684,22.3389,158.852
2020-07-12 22:47:30,7.59827,22.3389,158.852
2020-07-12 22:47:40,7.59885,22.3389,158.852
2020-07-12 22:47:50,7.59504,22.3389,158.852
2020-07-12 22:48:00,7.59627,22.3389,158.852
2020-07-12 22:48:10,7.60008,22.3389,158.852
2020-07-12 22:48:20,7.58523,22.3389,158.852
2020-07-12 22:48:30,7.55856,22.3389,158.852
2020-07-12 22:48:40,7.53402,22.3389,158.853
2020-07-12 22:48:50,7.51116,22.3389,158.853
2020-07-12 22:49:00,7.50586,22.3389,158.853
2020-07-12 22:49:10,7.51729,22.3389,158.853
2020-07-12 22:49:20,7.53753,22.3389,158.853
2020-07-12 22:49:30,7.56801,22.3389,158.852
2020-07-12 22:49:40,7.59065,22.3389,158.852
2020-07-12 22:49:50,7.60208,22.3389,158.852
2020-07-12 22:50:00,7.61213,22.3389,158.852
2020-07-12 22:50:10,7.61976,22.3389,158.852
2020-07-12 22:50:20,7.62738,22.3389,158.852
2020-07-12 22:50:30,7.635,22.3389,158.852
2020-07-12 22:50:40,7.64162,22.3389,158.852
2020-07-12 22:50:50,7.64543,22.3389,158.852
2020-07-12 22:51:00,7.64682,22.3389,158.852
2020-07-12 22:51:10,7.6392,22.3451,158.852
2020-07-12 22:51:20,7.6359,22.3516,158.852
2020-07-12 22:51:30,7.65495,22.3581,158.852
2020-07-12 22:51:40,7.6723,22.3645,158.852
2020-07-12 22:51:50,7.67611,22.371,158.852
2020-07-12 22:52:00,7.67922,22.3775,158.853
2020-07-12 22:52:10,7.6716,22.384,158.853
2020-07-12 22:52:20,7.66419,22.3905,158.852
2020-07-12 22:52:30,7.67563,22.3969,158.852
2020-07-12 22:52:40,7.68706,22.4034,158.852
2020-07-12 22:52:50,7.68017,22.4099,158.852
2020-07-12 22:53:00,7.67255,22.416,158.852
2020-07-12 22:53:10,7.67882,22.422,158.852
2020-07-12 22:53:20,7.68644,22.428,158.852
2020-07-12 22:53:30,7.7521,22.4339,158.852
2020-07-12 22:53:40,7.78824,22.4399,158.852
2020-07-12 22:53:50,7.79967,22.4458,158.851
2020-07-12 22:54:00,7.79934,22.4518,158.851
2020-07-12 22:54:10,7.78981,22.4577,158.851
2020-07-12 22:54:20,7.78028,22.4637,158.851
2020-07-12 22:54:30,7.77076,22.4696,158.851
2020-07-12 22:54:40,7.7436,22.4756,158.851
2020-07-12 22:54:50,7.69586,22.4815,158.851
2020-07-12 22:55:00,7.69229,22.4789,158.852
2020-07-12 22:55:10,7.71134,22.461,158.852
2020-07-12 22:55:20,7.73505,22.4432,158.852
2020-07-12 22:55:30,7.76173,22.4253,158.852
2020-07-12 22:55:40,7.76489,22.4137,158.852
2020-07-12 22:55:50,7.74964,22.4196,158.852
2020-07-12 22:56:00,7.7344,22.4256,158.852
2020-07-12 22:56:10,7.71916,22.4315,158.852
2020-07-12 22:56:20,7.71796,22.4375,158.852
2020-07-12 22:56:30,7.73321,22.4434,158.852
2020-07-12 22:56:40,7.76835,22.4494,158.851
2020-07-12 22:56:50,7.82929,22.4553,158.851
2020-07-12 22:57:00,7.84834,22.4613,158.851
2020-07-12 22:57:10,7.86748,22.4673,158.851
2020-07-12 22:57:20,7.89415,22.4732,158.851
2020-07-12 22:57:30,7.92082,22.4792,158.851
2020-07-12 22:57:40,7.94018,22.4851,158.852
2020-07-12 22:57:50,7.95923,22.4874,158.852
2020-07-12 22:58:00,7.95053,22.4895,158.851
2020-07-12 22:58:10,7.9391,22.4916,158.851
2020-07-12 22:58:20,7.96701,22.4937,158.851
2020-07-12 22:58:30,8.00131,22.4958,158.851
2020-07-12 22:58:40,7.98619,22.4979,158.851
2020-07-12 22:58:50,7.95951,22.5,158.851
2020-07-12 22:59:00,7.90284,22.5021,158.851
2020-07-12 22:59:10,7.83988,22.5042,158.851
2020-07-12 22:59:20,7.78092,22.5063,158.85
2020-07-12 22:59:30,7.75044,22.5084,158.85
2020-07-12 22:59:40,7.71995,22.5105,158.85
2020-07-12 22:59:50,7.71143,22.5126,158.85
2020-07-12 23:00:00,7.70381,22.5147,158.85
2020-07-12 23:00:10,7.68231,22.5168,158.851
2020-07-12 23:00:20,7.65945,22.5189,158.851
2020-07-12 23:00:30,7.6497,22.521,158.851
2020-07-12 23:00:40,7.64207,22.5231,158.851
2020-07-12 23:00:50,7.63137,22.5252,158.851
2020-07-12 23:01:00,7.61993,22.5273,158.851
2020-07-12 23:01:10,7.62877,22.5294,158.85
2020-07-12 23:01:20,7.64402,22.5315,158.85
2020-07-12 23:01:30,7.65655,22.5336,158.851
2020-07-12 23:01:40,7.66799,22.5357,158.851
2020-07-12 23:01:50,7.67942,22.5378,158.851
2020-07-12 23:02:00,7.69085,22.5399,158.851
2020-07-12 23:02:10,7.70228,22.542,158.85
2020-07-12 23:02:20,7.71371,22.5441,158.85
2020-07-12 23:02:30,7.72302,22.5462,158.851
2020-07-12 23:02:40,7.73064,22.5483,158.851
2020-07-12 23:02:50,7.73826,22.5504,158.85
2020-07-12 23:03:00,7.74588,22.5525,158.85
2020-07-12 23:03:10,7.74912,22.5546,158.85
2020-07-12 23:03:20,7.74722,22.5567,158.85
2020-07-12 23:03:30,7.74531,22.5547,158.85
2020-07-12 23:03:40,7.74341,22.519,158.85
2020-07-12 23:03:50,7.73397,22.4861,158.85
2020-07-12 23:04:00,7.7111,22.498,158.85
